,gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeGoalsHalfTime,awayGoalsHalfTime,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name
5983,5210,3,2014,2015-04-11 17:30:00,118,131,0,2,0,1,0.141435,5,0,0,7.4138,17,3,3.0,1,L,2.16383,15,8,2,6.7429,10,5,1.0,0,W,Bundesliga,Hamburger SV,Wolfsburg
5984,5211,3,2014,2015-04-12 14:30:00,134,120,3,2,1,0,2.55523,18,6,5,13.9565,15,3,4.0,1,W,2.32029,24,8,6,6.6087,21,3,2.0,0,L,Bundesliga,FC Cologne,Hoffenheim
5985,5212,3,2014,2015-04-12 16:30:00,133,123,3,2,1,0,2.35291,15,3,6,7.25,13,9,1.0,1,W,0.448325,12,3,6,7.6316,14,3,3.0,0,L,Bundesliga,VfB Stuttgart,Werder Bremen
5986,5213,3,2014,2015-04-17 19:30:00,132,130,0,0,0,0,1.45853,18,5,6,8.4359,17,8,3.0,0,D,1.06606,11,4,6,12.5,13,5,2.0,0,D,Bundesliga,Eintracht Frankfurt,Borussia M.Gladbach
5987,5214,3,2014,2015-04-18 14:30:00,135,125,2,3,0,2,1.28235,25,10,11,5.1429,15,10,1.0,0,L,2.30496,12,5,5,10.76,9,5,1.0,0,W,Bundesliga,Freiburg,Mainz 05
5988,5215,3,2014,2015-04-18 14:30:00,120,117,0,2,0,1,0.668652,8,1,3,15.1538,16,1,3.0,0,L,1.52453,21,5,14,4.8889,21,10,3.0,0,W,Bundesliga,Hoffenheim,Bayern Munich
5989,5216,3,2014,2015-04-18 14:30:00,122,134,0,0,0,0,1.06799,10,4,8,17.0476,9,8,0.0,0,D,0.54042,7,2,3,23.2308,14,11,1.0,0,D,Bundesliga,Hertha Berlin,FC Cologne
5990,5217,3,2014,2015-04-18 14:30:00,129,205,3,0,0,0,3.20767,22,8,14,6.625,14,5,1.0,0,W,0.123904,2,0,2,10.1852,7,3,0.0,0,L,Bundesliga,Borussia Dortmund,Paderborn
5991,5218,3,2014,2015-04-18 14:30:00,119,128,4,0,2,0,2.60733,25,10,5,6.36,14,11,1.0,0,W,0.326006,5,1,0,8.0,23,0,3.0,0,L,Bundesliga,Bayer Leverkusen,Hannover 96
5992,5219,3,2014,2015-04-18 17:30:00,121,133,2,1,1,1,1.14401,12,4,4,9.3684,21,2,2.0,0,W,2.41152,16,7,4,17.0,16,6,4.0,0,L,Bundesliga,Augsburg,VfB Stuttgart
5993,5220,3,2014,2015-04-19 14:30:00,123,118,1,0,0,0,1.3478,11,5,3,4.2121,12,3,1.0,0,W,0.433841,8,2,4,6.2813,22,0,3.0,1,L,Bundesliga,Werder Bremen,Hamburger SV
5994,5221,3,2014,2015-04-19 16:30:00,131,124,1,1,0,0,1.08185,26,9,6,11.4211,17,7,2.0,0,D,0.285232,7,2,1,11.2857,19,1,2.0,0,D,Bundesliga,Wolfsburg,Schalke 04
5995,5222,3,2014,2015-04-24 19:30:00,125,124,2,0,2,0,1.53987,11,3,5,10.6154,10,4,0.0,0,W,1.25458,18,2,6,7.0645,11,6,2.0,0,L,Bundesliga,Mainz 05,Schalke 04
5996,5223,3,2014,2015-04-25 14:30:00,128,120,1,2,1,1,1.30305,12,5,8,8.6316,24,2,5.0,0,L,1.26477,13,4,5,5.0741,19,6,2.0,0,W,Bundesliga,Hannover 96,Hoffenheim
5997,5224,3,2014,2015-04-25 14:30:00,133,135,2,2,2,0,1.20966,11,3,4,7.0,17,4,3.0,1,D,2.04706,14,7,9,6.1667,16,6,2.0,0,D,Bundesliga,VfB Stuttgart,Freiburg
5998,5225,3,2014,2015-04-25 14:30:00,118,121,3,2,2,1,1.7695,15,8,5,12.0741,15,2,3.0,0,W,1.44372,14,3,3,5.8889,20,4,1.0,0,L,Bundesliga,Hamburger SV,Augsburg
5999,5226,3,2014,2015-04-25 14:30:00,134,119,1,1,0,0,1.30026,14,4,7,7.6786,14,5,2.0,0,D,1.19204,9,5,3,6.1333,16,4,3.0,0,D,Bundesliga,FC Cologne,Bayer Leverkusen
6000,5227,3,2014,2015-04-25 14:30:00,129,132,2,0,2,0,2.47437,13,4,9,10.9697,22,2,3.0,0,W,0.372545,11,0,2,7.6923,12,2,3.0,0,L,Bundesliga,Borussia Dortmund,Eintracht Frankfurt
6001,5228,3,2014,2015-04-25 17:30:00,117,122,1,0,0,0,0.896545,16,7,8,3.625,13,5,0.0,0,W,0.951998,8,3,2,20.0,7,2,1.0,0,L,Bundesliga,Bayern Munich,Hertha Berlin
6002,5229,3,2014,2015-04-26 14:30:00,205,123,2,2,2,1,1.96537,20,8,3,8.1,22,14,1.0,1,D,0.959164,13,6,6,3.7586,28,6,1.0,0,D,Bundesliga,Paderborn,Werder Bremen
6003,5230,3,2014,2015-04-26 16:30:00,130,131,1,0,0,0,1.65493,19,5,8,10.4348,9,4,2.0,0,W,0.422562,9,0,1,15.3077,14,5,2.0,0,L,Bundesliga,Borussia M.Gladbach,Wolfsburg
6004,5231,3,2014,2015-03-01 14:30:00,130,205,2,0,1,0,1.43897,20,7,9,12.1429,8,10,0.0,0,W,0.746314,17,3,2,13.3478,15,8,2.0,0,L,Bundesliga,Borussia M.Gladbach,Paderborn
6005,5232,3,2014,2015-03-01 16:30:00,123,131,3,5,3,2,1.44281,10,5,5,7.7568,21,6,2.0,0,L,2.5513,13,6,8,7.7619,15,3,1.0,0,W,Bundesliga,Werder Bremen,Wolfsburg
6006,5233,3,2014,2015-03-06 19:30:00,133,122,0,0,0,0,1.07906,14,3,3,2.4737,16,8,2.0,0,D,0.682492,7,2,3,14.8462,14,2,2.0,1,D,Bundesliga,VfB Stuttgart,Hertha Berlin
6007,5234,3,2014,2015-03-07 14:30:00,118,129,0,0,0,0,0.735406,4,2,2,10.7308,23,1,5.0,0,D,0.505015,12,2,7,2.7097,12,7,2.0,0,D,Bundesliga,Hamburger SV,Borussia Dortmund
6008,5235,3,2014,2015-03-07 14:30:00,121,131,1,0,0,0,1.44291,12,6,0,8.3636,10,4,1.0,0,W,0.390951,10,2,1,8.1739,14,5,1.0,0,L,Bundesliga,Augsburg,Wolfsburg
6009,5236,3,2014,2015-03-07 14:30:00,128,117,1,3,1,1,0.205925,3,1,0,40.4545,12,2,1.0,0,L,1.33559,13,3,3,4.0952,7,3,3.0,0,W,Bundesliga,Hannover 96,Bayern Munich
6010,5237,3,2014,2015-03-07 14:30:00,135,123,0,1,0,1,0.430875,14,5,11,5.1364,16,6,2.0,0,L,0.649704,16,4,6,4.6176,20,5,1.0,0,W,Bundesliga,Freiburg,Werder Bremen
6011,5238,3,2014,2015-03-07 14:30:00,124,120,3,1,2,0,2.12473,14,5,8,4.8684,15,3,1.0,0,W,1.9462,18,7,7,7.1282,19,4,1.0,0,L,Bundesliga,Schalke 04,Hoffenheim
6012,5239,3,2014,2015-03-07 17:30:00,125,130,2,2,0,1,1.21471,23,7,5,10.2857,6,7,1.0,0,D,1.44907,6,3,3,7.92,12,4,2.0,0,D,Bundesliga,Mainz 05,Borussia M.Gladbach
6013,5240,3,2014,2015-03-08 14:30:00,134,132,4,2,1,0,1.74567,9,6,3,9.6667,18,4,2.0,1,W,1.89213,12,5,9,4.5769,15,10,2.0,0,L,Bundesliga,FC Cologne,Eintracht Frankfurt
6014,5241,3,2014,2015-03-08 16:30:00,205,119,0,3,0,0,0.755297,9,2,6,9.48,15,9,1.0,0,L,1.17926,11,6,10,2.8511,17,8,1.0,0,W,Bundesliga,Paderborn,Bayer Leverkusen
6015,5242,3,2014,2015-03-13 19:30:00,119,133,4,0,2,0,1.59835,11,5,4,4.2222,25,3,3.0,0,W,1.03528,9,5,3,8.4231,8,4,3.0,0,L,Bundesliga,Bayer Leverkusen,VfB Stuttgart
6016,5243,3,2014,2015-03-14 14:30:00,121,125,0,2,0,1,0.94984,13,2,4,3.425,23,4,0.0,0,L,1.62842,12,7,6,9.1613,13,2,0.0,0,W,Bundesliga,Augsburg,Mainz 05
6017,5244,3,2014,2015-03-14 14:30:00,120,118,3,0,1,0,2.66878,19,7,11,3.6486,19,9,1.0,0,W,0.438761,10,2,3,15.05,18,6,2.0,1,L,Bundesliga,Hoffenheim,Hamburger SV
6018,5245,3,2014,2015-03-14 14:30:00,122,124,2,2,1,1,1.64453,13,6,3,12.8333,18,3,3.0,0,D,1.99192,12,6,4,4.3333,16,5,2.0,0,D,Bundesliga,Hertha Berlin,Schalke 04
6019,5246,3,2014,2015-03-14 14:30:00,123,117,0,4,0,2,0.290321,6,3,3,12.2941,20,3,3.0,0,L,2.18396,13,7,10,4.7273,16,3,3.0,0,W,Bundesliga,Werder Bremen,Bayern Munich
6020,5247,3,2014,2015-03-14 14:30:00,132,205,4,0,2,0,1.726,11,6,3,5.0,13,9,2.0,0,W,0.634028,8,3,1,12.5,24,3,6.0,0,L,Bundesliga,Eintracht Frankfurt,Paderborn
6021,5248,3,2014,2015-03-14 17:30:00,129,134,0,0,0,0,0.5365,10,5,10,5.2903,14,5,2.0,0,D,0.938097,7,2,4,43.5556,8,2,0.0,0,D,Bundesliga,Borussia Dortmund,FC Cologne
6022,5249,3,2014,2015-03-15 14:30:00,131,135,3,0,1,0,2.68949,25,8,14,10.4583,9,5,0.0,0,W,1.21009,16,5,11,11.6957,14,5,1.0,0,L,Bundesliga,Wolfsburg,Freiburg
6023,5250,3,2014,2015-03-15 16:30:00,130,128,2,0,1,0,3.30586,23,8,12,8.0588,14,2,1.0,0,W,0.395038,7,1,3,15.08,15,5,0.0,0,L,Bundesliga,Borussia M.Gladbach,Hannover 96
6024,5251,3,2014,2015-03-20 19:30:00,118,122,0,1,0,0,0.482112,13,4,6,4.0882,21,4,2.0,1,L,0.7084,9,3,3,8.3636,21,6,1.0,0,W,Bundesliga,Hamburger SV,Hertha Berlin
6025,5252,3,2014,2015-03-21 14:30:00,134,123,1,1,0,1,1.76655,16,2,8,6.0952,14,8,2.0,0,D,0.570166,11,6,4,6.8333,22,6,2.0,0,D,Bundesliga,FC Cologne,Werder Bremen
6026,5253,3,2014,2015-03-21 14:30:00,205,120,0,0,0,0,1.07174,15,7,7,7.1389,19,9,0.0,0,D,0.267507,8,2,3,6.7813,19,4,2.0,1,D,Bundesliga,Paderborn,Hoffenheim
6027,5254,3,2014,2015-03-21 14:30:00,128,129,2,3,1,1,0.927629,15,5,4,8.0,13,8,1.0,1,L,2.31429,13,6,10,9.1667,21,4,1.0,0,W,Bundesliga,Hannover 96,Borussia Dortmund
6028,5255,3,2014,2015-03-21 14:30:00,135,121,2,0,0,0,2.10189,15,8,15,9.52,16,4,1.0,0,W,1.10909,17,6,2,5.2059,12,6,0.0,0,L,Bundesliga,Freiburg,Augsburg
6029,5256,3,2014,2015-03-21 14:30:00,133,132,3,1,0,0,2.22419,9,5,8,5.4737,17,2,2.0,0,W,1.35468,11,5,5,6.1304,11,9,2.0,0,L,Bundesliga,VfB Stuttgart,Eintracht Frankfurt
6030,5257,3,2014,2015-03-21 17:30:00,124,119,0,1,0,1,1.79663,13,5,5,5.6786,17,4,2.0,0,L,1.3174,16,7,7,7.1351,17,9,4.0,0,W,Bundesliga,Schalke 04,Bayer Leverkusen
6031,5258,3,2014,2015-03-22 14:30:00,125,131,1,1,1,0,1.02675,22,1,10,15.0,11,8,0.0,0,D,0.811129,8,3,2,4.4118,17,4,2.0,0,D,Bundesliga,Mainz 05,Wolfsburg
6032,5259,3,2014,2015-03-22 16:30:00,117,130,0,2,0,1,0.70739,16,8,13,7.1818,15,4,0.0,0,L,0.604102,4,4,3,47.3,9,2,2.0,0,W,Bundesliga,Bayern Munich,Borussia M.Gladbach
6033,5260,3,2014,2015-02-01 14:30:00,123,122,2,0,1,0,0.839904,19,8,7,4.4091,16,6,4.0,0,W,0.0990819,3,0,2,6.9286,26,3,3.0,0,L,Bundesliga,Werder Bremen,Hertha Berlin
6034,5261,3,2014,2015-02-01 16:30:00,121,120,3,1,2,1,2.39464,15,7,2,4.9583,20,4,2.0,0,W,0.609254,13,5,10,8.4167,28,7,3.0,0,L,Bundesliga,Augsburg,Hoffenheim
6035,5262,3,2014,2015-02-03 19:00:00,128,125,1,1,1,0,1.7109,9,5,8,12.55,15,7,1.0,0,D,1.19042,18,7,8,16.0476,15,4,1.0,0,D,Bundesliga,Hannover 96,Mainz 05
6036,5263,3,2014,2015-02-03 19:00:00,132,131,1,1,0,0,0.948078,11,4,6,6.2439,20,1,2.0,0,D,1.8612,9,2,7,8.3636,16,6,2.0,0,D,Bundesliga,Eintracht Frankfurt,Wolfsburg
6037,5264,3,2014,2015-02-03 19:00:00,117,124,1,1,0,0,0.376661,10,2,5,9.9545,13,5,3.0,1,D,0.994575,8,5,1,12.6667,19,1,1.0,0,D,Bundesliga,Bayern Munich,Schalke 04
6038,5265,3,2014,2015-02-03 19:00:00,130,135,1,0,1,0,1.28927,11,6,5,15.6154,15,4,1.0,0,W,0.884382,15,5,9,9.7143,14,4,2.0,0,L,Bundesliga,Borussia M.Gladbach,Freiburg
6039,5266,3,2014,2015-02-04 19:00:00,129,121,0,1,0,0,0.943193,15,6,16,8.7879,12,4,0.0,0,L,1.04603,8,3,2,10.6087,11,1,1.0,1,W,Bundesliga,Borussia Dortmund,Augsburg
6040,5267,3,2014,2015-02-04 19:00:00,134,133,0,0,0,0,0.310801,5,0,5,16.0435,10,2,2.0,0,D,0.621159,7,4,2,12.64,10,4,0.0,0,D,Bundesliga,FC Cologne,VfB Stuttgart
6041,5268,3,2014,2015-02-04 19:00:00,205,118,0,3,0,1,0.81246,13,3,8,4.5,11,5,1.0,0,L,2.21275,12,4,5,9.8438,18,5,2.0,0,W,Bundesliga,Paderborn,Hamburger SV
6042,5269,3,2014,2015-02-04 19:00:00,122,119,0,1,0,0,0.531751,2,0,0,7.6667,14,4,2.0,1,L,1.06863,9,3,3,6.5172,16,2,2.0,0,W,Bundesliga,Hertha Berlin,Bayer Leverkusen
6043,5270,3,2014,2015-02-04 19:00:00,120,123,1,2,1,1,1.33156,13,5,8,3.8929,13,7,1.0,0,L,0.576349,11,6,5,8.0541,30,1,4.0,0,W,Bundesliga,Hoffenheim,Werder Bremen
6044,5271,3,2014,2015-02-06 19:30:00,124,130,1,0,1,0,1.03139,10,4,2,11.2927,17,5,1.0,0,W,0.331344,8,1,3,6.0,15,3,0.0,0,L,Bundesliga,Schalke 04,Borussia M.Gladbach
6045,5272,3,2014,2015-02-07 14:30:00,134,205,0,0,0,0,1.03792,17,5,5,6.931,13,9,1.0,0,D,0.58064,9,3,1,12.0,15,4,2.0,0,D,Bundesliga,FC Cologne,Paderborn
6046,5273,3,2014,2015-02-07 14:30:00,135,129,0,3,0,1,0.159475,7,1,6,6.0,11,3,1.0,0,L,2.1517,22,12,11,5.2558,12,5,2.0,0,W,Bundesliga,Freiburg,Borussia Dortmund
6047,5274,3,2014,2015-02-07 14:30:00,133,117,0,2,0,1,0.132112,3,0,1,25.9091,26,4,1.0,0,L,0.0975022,3,1,1,4.1667,21,1,1.0,0,W,Bundesliga,VfB Stuttgart,Bayern Munich
6048,5275,3,2014,2015-02-07 14:30:00,125,122,0,2,0,2,1.5201,12,4,9,7.0455,15,4,2.0,1,L,1.77083,11,3,2,15.5238,15,2,3.0,1,W,Bundesliga,Mainz 05,Hertha Berlin
6049,5276,3,2014,2015-02-07 14:30:00,131,120,3,0,2,0,1.37453,9,5,4,6.4615,20,2,2.0,0,W,1.39639,16,4,6,7.925,16,4,1.0,0,L,Bundesliga,Wolfsburg,Hoffenheim
6050,5277,3,2014,2015-02-07 17:30:00,118,128,2,1,1,0,0.674771,6,3,2,10.9459,21,3,1.0,0,W,2.24545,21,7,7,6.3158,11,10,0.0,0,L,Bundesliga,Hamburger SV,Hannover 96
6051,5278,3,2014,2015-02-08 14:30:00,123,119,2,1,2,1,0.885549,7,4,3,6.7419,14,4,1.0,0,W,1.74921,14,2,17,3.1875,16,7,3.0,0,L,Bundesliga,Werder Bremen,Bayer Leverkusen
6052,5279,3,2014,2015-02-08 16:30:00,121,132,2,2,2,1,1.76193,11,6,5,7.2759,20,3,3.0,0,D,2.01179,17,5,6,4.5946,20,3,3.0,0,D,Bundesliga,Augsburg,Eintracht Frankfurt
6053,5280,3,2014,2015-02-13 19:30:00,129,125,4,2,0,1,2.74589,21,10,8,7.303,15,7,0.0,0,W,0.691415,6,3,2,22.0714,13,3,1.0,0,L,Bundesliga,Borussia Dortmund,Mainz 05
6054,5281,3,2014,2015-02-14 14:30:00,130,134,1,0,0,0,0.795179,20,8,8,7.5294,10,10,2.0,0,W,0.390044,14,2,2,32.6429,12,1,4.0,0,L,Bundesliga,Borussia M.Gladbach,FC Cologne
6055,5282,3,2014,2015-02-14 14:30:00,119,131,4,5,0,3,1.98748,15,7,7,4.8936,23,5,4.0,1,L,2.08631,13,9,4,5.92,12,1,1.0,0,W,Bundesliga,Bayer Leverkusen,Wolfsburg
6056,5283,3,2014,2015-02-14 14:30:00,120,133,2,1,1,1,1.20262,21,6,6,5.4167,24,10,3.0,0,W,0.1911,7,3,0,4.9091,21,2,3.0,0,L,Bundesliga,Hoffenheim,VfB Stuttgart
6057,5284,3,2014,2015-02-14 14:30:00,123,121,3,2,3,1,2.62945,19,9,8,5.7317,21,5,2.0,0,W,0.585109,16,4,1,5.8,15,10,2.0,0,L,Bundesliga,Werder Bremen,Augsburg
6058,5285,3,2014,2015-02-14 14:30:00,117,118,8,0,3,0,4.17851,25,14,11,7.4583,3,3,0.0,0,W,0.230619,7,2,0,25.5455,16,0,1.0,0,L,Bundesliga,Bayern Munich,Hamburger SV
6059,5286,3,2014,2015-02-14 17:30:00,132,124,1,0,0,0,1.11898,8,2,7,8.5926,21,5,5.0,0,W,1.09914,8,6,3,8.7241,12,7,1.0,0,L,Bundesliga,Eintracht Frankfurt,Schalke 04
6060,5287,3,2014,2015-02-15 14:30:00,122,135,0,2,0,1,0.491416,11,6,3,4.9487,20,2,2.0,0,L,0.927697,8,3,2,10.8077,15,1,2.0,0,W,Bundesliga,Hertha Berlin,Freiburg
6061,5288,3,2014,2015-02-15 16:30:00,128,205,1,2,0,0,0.858803,10,2,6,5.9259,16,7,3.0,0,L,0.98493,11,5,1,16.9583,12,1,1.0,0,W,Bundesliga,Hannover 96,Paderborn
6062,5289,3,2014,2015-02-20 19:30:00,133,129,2,3,1,2,1.55893,7,2,1,14.6957,13,2,1.0,0,L,1.56399,13,9,6,6.975,12,5,2.0,0,W,Bundesliga,VfB Stuttgart,Borussia Dortmund
6063,5290,3,2014,2015-02-21 14:30:00,135,120,1,1,1,1,0.600548,10,5,2,11.1667,20,4,2.0,1,D,0.565627,14,5,6,12.9167,22,1,3.0,0,D,Bundesliga,Freiburg,Hoffenheim
6064,5291,3,2014,2015-02-21 14:30:00,121,119,2,2,0,1,1.92692,16,7,10,3.4872,13,5,0.0,0,D,1.93428,18,12,8,6.8696,16,4,3.0,0,D,Bundesliga,Augsburg,Bayer Leverkusen
6065,5292,3,2014,2015-02-21 14:30:00,125,132,3,1,1,1,1.29637,13,6,5,13.7647,14,6,2.0,0,W,0.851176,8,1,8,5.1143,18,1,3.0,1,L,Bundesliga,Mainz 05,Eintracht Frankfurt
6066,5293,3,2014,2015-02-21 14:30:00,124,123,1,1,0,0,1.19124,24,5,6,5.5,13,7,1.0,0,D,1.38186,14,4,4,6.1071,12,1,2.0,0,D,Bundesliga,Schalke 04,Werder Bremen
6067,5294,3,2014,2015-02-21 14:30:00,205,117,0,6,0,2,0.380499,13,3,1,33.5333,10,4,0.0,1,L,3.12815,17,9,15,4.1818,13,4,0.0,0,W,Bundesliga,Paderborn,Bayern Munich
6068,5295,3,2014,2015-02-21 17:30:00,134,128,1,1,1,1,1.54226,16,7,5,12.2963,13,3,2.0,0,D,0.979608,7,5,2,7.3462,20,5,3.0,1,D,Bundesliga,FC Cologne,Hannover 96
6069,5296,3,2014,2015-02-22 14:30:00,118,130,1,1,0,0,1.04376,13,3,8,16.0476,14,4,3.0,0,D,0.657812,12,2,8,10.4348,11,5,3.0,0,D,Bundesliga,Hamburger SV,Borussia M.Gladbach
6070,5297,3,2014,2015-02-22 16:30:00,131,122,2,1,1,1,1.77626,17,5,6,9.4762,10,6,1.0,0,W,0.563215,3,2,1,19.2,14,3,2.0,0,L,Bundesliga,Wolfsburg,Hertha Berlin
6071,5298,3,2014,2015-02-27 19:30:00,117,134,4,1,2,1,3.92268,24,9,19,6.1111,5,14,0.0,0,W,0.494166,9,4,1,44.3,11,5,1.0,0,L,Bundesliga,Bayern Munich,FC Cologne
6072,5299,3,2014,2015-02-28 14:30:00,129,124,3,0,0,0,4.81308,31,13,14,5.1563,13,9,2.0,0,W,0.0386148,3,0,1,20.875,13,5,2.0,0,L,Bundesliga,Borussia Dortmund,Schalke 04
6073,5300,3,2014,2015-02-28 14:30:00,119,135,1,0,1,0,0.57152,11,5,8,6.2927,15,3,1.0,0,W,0.271169,3,2,3,12.4545,13,2,2.0,0,L,Bundesliga,Bayer Leverkusen,Freiburg
6074,5301,3,2014,2015-02-28 14:30:00,120,125,2,0,0,0,2.25024,16,5,7,9.1739,12,6,3.0,0,W,2.16818,19,5,7,8.9655,12,9,0.0,0,L,Bundesliga,Hoffenheim,Mainz 05
6075,5302,3,2014,2015-02-28 14:30:00,128,133,1,1,0,0,1.5399,17,5,3,4.7647,20,8,2.0,1,D,0.742277,9,1,2,8.2692,16,4,2.0,1,D,Bundesliga,Hannover 96,VfB Stuttgart
6076,5303,3,2014,2015-02-28 14:30:00,122,121,1,0,0,0,1.26944,9,4,4,11.875,22,4,3.0,0,W,0.663246,11,3,2,8.6471,17,5,4.0,0,L,Bundesliga,Hertha Berlin,Augsburg
6077,5304,3,2014,2015-02-28 17:30:00,132,118,2,1,1,1,2.21323,19,7,7,4.8857,18,4,2.0,0,W,1.43145,9,5,1,9.1905,27,3,3.0,1,L,Bundesliga,Eintracht Frankfurt,Hamburger SV
6078,5305,3,2014,2015-01-30 19:30:00,131,117,4,1,2,0,2.18248,13,6,3,13.8,13,1,2.0,0,W,1.91633,16,7,12,4.8788,15,5,2.0,0,L,Bundesliga,Wolfsburg,Bayern Munich
6079,5306,3,2014,2015-01-31 14:30:00,125,205,5,0,1,0,2.8788,21,8,7,8.0,14,9,0.0,0,W,0.717538,10,2,4,8.4828,17,4,1.0,0,L,Bundesliga,Mainz 05,Paderborn
6080,5307,3,2014,2015-01-31 14:30:00,135,132,4,1,0,1,3.19272,15,8,12,11.1875,11,3,3.0,0,W,1.11886,14,7,10,6.2059,14,5,3.0,0,L,Bundesliga,Freiburg,Eintracht Frankfurt
6081,5308,3,2014,2015-01-31 14:30:00,133,130,0,1,0,0,1.61352,12,1,6,16.75,13,4,3.0,0,L,1.27392,10,2,7,15.5,13,8,2.0,0,W,Bundesliga,VfB Stuttgart,Borussia M.Gladbach
6082,5309,3,2014,2015-01-31 14:30:00,118,134,0,2,0,0,0.601293,10,3,5,12.8261,17,3,3.0,0,L,1.16042,15,6,9,13.3333,11,3,1.0,0,W,Bundesliga,Hamburger SV,FC Cologne
6083,5310,3,2014,2015-01-31 14:30:00,124,128,1,0,1,0,1.99671,15,5,10,16.2609,15,5,2.0,1,W,0.91702,12,1,11,7.5455,15,7,3.0,0,L,Bundesliga,Schalke 04,Hannover 96
6084,5311,3,2014,2015-01-31 17:30:00,119,129,0,0,0,0,0.341818,7,3,6,2.4103,20,4,1.0,0,D,0.451401,10,2,0,5.4878,17,3,2.0,0,D,Bundesliga,Bayer Leverkusen,Borussia Dortmund
6085,5312,3,2014,2014-12-05 19:30:00,129,120,1,0,1,0,1.58062,19,6,9,5.878,20,8,1.0,0,W,0.202706,6,1,0,8.2143,12,3,4.0,0,L,Bundesliga,Borussia Dortmund,Hoffenheim
6086,5313,3,2014,2014-12-06 14:30:00,130,122,3,2,1,1,1.82786,13,10,6,10.7826,17,4,2.0,0,W,1.42138,11,3,4,13.3333,17,3,3.0,0,L,Bundesliga,Borussia M.Gladbach,Hertha Berlin
6087,5314,3,2014,2014-12-06 14:30:00,128,131,1,3,1,1,1.6788,16,6,9,7.2727,14,11,2.0,0,L,1.85576,15,7,3,8.7778,18,9,1.0,0,W,Bundesliga,Hannover 96,Wolfsburg
6088,5315,3,2014,2014-12-06 14:30:00,133,124,0,4,0,3,0.675308,13,3,7,9.6875,14,4,0.0,0,L,1.6953,13,6,5,13.7143,13,6,0.0,0,W,Bundesliga,VfB Stuttgart,Schalke 04
6089,5316,3,2014,2014-12-06 14:30:00,205,135,1,1,0,1,1.38276,24,8,10,5.0385,15,6,2.0,0,D,0.883469,4,2,4,10.6,26,1,4.0,0,D,Bundesliga,Paderborn,Freiburg
6090,5317,3,2014,2014-12-06 14:30:00,134,121,1,2,1,0,1.19112,12,4,4,19.1905,10,5,0.0,0,L,1.35221,14,4,8,7.4783,13,9,1.0,0,W,Bundesliga,FC Cologne,Augsburg
6091,5318,3,2014,2014-12-06 17:30:00,117,119,1,0,0,0,0.947473,9,3,3,7.1818,11,8,0.0,0,W,0.389245,3,1,1,11.7188,26,3,3.0,0,L,Bundesliga,Bayern Munich,Bayer Leverkusen
6092,5319,3,2014,2014-12-07 14:30:00,118,125,2,1,1,0,2.03325,19,7,8,5.775,19,6,1.0,0,W,1.02472,15,4,5,3.2333,18,6,0.0,0,L,Bundesliga,Hamburger SV,Mainz 05
6093,5320,3,2014,2014-12-07 16:30:00,132,123,5,2,1,1,3.8335,21,13,8,4.7273,17,9,2.0,0,W,1.44207,10,4,7,7.75,12,2,2.0,0,L,Bundesliga,Eintracht Frankfurt,Werder Bremen
6094,5321,3,2014,2014-12-12 19:30:00,120,132,3,2,1,0,3.32968,20,8,10,6.1944,16,4,3.0,0,W,2.42804,19,7,12,5.7931,19,6,2.0,0,L,Bundesliga,Hoffenheim,Eintracht Frankfurt
6095,5322,3,2014,2014-12-13 14:30:00,122,129,1,0,1,0,0.764752,5,3,2,27.7333,9,2,2.0,0,W,0.842366,18,5,8,4.6786,9,9,1.0,0,L,Bundesliga,Hertha Berlin,Borussia Dortmund
6096,5323,3,2014,2014-12-13 14:30:00,123,128,3,3,1,1,1.84609,18,7,7,8.375,19,10,3.0,0,D,1.54036,12,7,5,6.1154,25,10,3.0,0,D,Bundesliga,Werder Bremen,Hannover 96
6097,5324,3,2014,2014-12-13 14:30:00,121,117,0,4,0,0,0.286173,6,3,0,14.9063,17,1,0.0,0,L,2.21868,26,9,13,5.6522,13,7,0.0,0,W,Bundesliga,Augsburg,Bayern Munich
6098,5325,3,2014,2014-12-13 14:30:00,124,134,1,2,0,0,1.20569,15,3,8,9.8214,13,2,1.0,0,L,1.14183,6,5,2,31.5385,7,1,1.0,0,W,Bundesliga,Schalke 04,FC Cologne
6099,5326,3,2014,2014-12-13 14:30:00,135,118,0,0,0,0,1.46439,11,4,7,7.5556,19,4,2.0,0,D,0.518828,12,1,4,7.4444,9,2,2.0,0,D,Bundesliga,Freiburg,Hamburger SV
6100,5327,3,2014,2014-12-13 17:30:00,125,133,1,1,1,0,1.35199,22,6,4,4.2368,19,4,2.0,0,D,0.54527,8,2,1,9.0,15,5,2.0,0,D,Bundesliga,Mainz 05,VfB Stuttgart
6101,5328,3,2014,2014-12-14 14:30:00,119,130,1,1,1,1,1.01373,22,6,13,6.4545,17,5,4.0,0,D,1.15522,7,3,2,12.1579,12,6,1.0,0,D,Bundesliga,Bayer Leverkusen,Borussia M.Gladbach
